"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"23862","2020-09-18 09:19:41","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23863","2020-09-18 09:59:38","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23864","2020-09-18 10:07:12","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23865","2020-09-18 10:37:29","VR2Tx-484355","A69-1602-37787",NA,NA,NA,"","RB2",NA,NA,NA,NA
"23866","2020-09-18 10:38:50","VR2Tx-484355","A69-1602-37787",NA,NA,NA,"","RB2",NA,NA,NA,NA
"23867","2020-09-18 10:39:59","VR2Tx-484355","A69-1602-37787",NA,NA,NA,"","RB2",NA,NA,NA,NA
"23868","2020-09-18 10:44:04","VR2Tx-484355","A69-1602-37787",NA,NA,NA,"","RB2",NA,NA,NA,NA
"23869","2020-09-18 10:45:15","VR2Tx-484355","A69-1602-37787",NA,NA,NA,"","RB2",NA,NA,NA,NA
"23870","2020-09-18 10:46:34","VR2Tx-484355","A69-1602-37787",NA,NA,NA,"","RB2",NA,NA,NA,NA
"23871","2020-09-18 10:48:46","VR2Tx-484355","A69-1602-37787",NA,NA,NA,"","RB2",NA,NA,NA,NA
"23872","2020-09-18 10:55:45","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23873","2020-09-18 11:02:22","VR2W-114746","A69-1602-37787",NA,NA,NA,"","RB5",NA,NA,NA,NA
"23874","2020-09-18 11:03:35","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23875","2020-09-18 11:03:38","VR2W-114746","A69-1602-37787",NA,NA,NA,"","RB5",NA,NA,NA,NA
"23876","2020-09-18 11:05:05","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23877","2020-09-18 11:05:06","VR2W-114746","A69-1602-37787",NA,NA,NA,"","RB5",NA,NA,NA,NA
"23878","2020-09-18 11:06:30","VR2W-114746","A69-1602-37787",NA,NA,NA,"","RB5",NA,NA,NA,NA
"23879","2020-09-18 11:06:32","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23880","2020-09-18 11:07:45","VR2W-114746","A69-1602-37787",NA,NA,NA,"","RB5",NA,NA,NA,NA
"23881","2020-09-18 11:07:53","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23882","2020-09-18 11:09:02","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23883","2020-09-18 11:09:12","VR2W-114746","A69-1602-37787",NA,NA,NA,"","RB5",NA,NA,NA,NA
"23884","2020-09-18 11:10:17","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23885","2020-09-18 11:11:09","VR2W-127609","A69-1602-37787",NA,NA,NA,"","RB7",NA,NA,NA,NA
"23886","2020-09-18 11:11:44","VR2W-114746","A69-1602-37787",NA,NA,NA,"","RB5",NA,NA,NA,NA
"23887","2020-09-18 11:11:45","VR2W-112402","A69-1602-37790",NA,NA,NA,"","RB19",NA,NA,NA,NA
"23888","2020-09-18 11:11:45","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23889","2020-09-18 11:17:18","VR2W-127609","A69-1602-37787",NA,NA,NA,"","RB7",NA,NA,NA,NA
"23890","2020-09-18 11:19:32","VR2W-112402","A69-1602-37790",NA,NA,NA,"","RB19",NA,NA,NA,NA
"23891","2020-09-18 11:20:14","VR2W-127609","A69-1602-37787",NA,NA,NA,"","RB7",NA,NA,NA,NA
"23892","2020-09-18 11:21:33","VR2W-127609","A69-1602-37787",NA,NA,NA,"","RB7",NA,NA,NA,NA
"23893","2020-09-18 11:23:31","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23894","2020-09-18 11:23:51","VR2W-127609","A69-1602-37787",NA,NA,NA,"","RB7",NA,NA,NA,NA
"23895","2020-09-18 11:24:45","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23896","2020-09-18 11:26:09","VR2W-135178","A69-1602-37790",NA,NA,NA,"","RB21",NA,NA,NA,NA
"23897","2020-09-18 11:26:13","VR2W-127609","A69-1602-37787",NA,NA,NA,"","RB7",NA,NA,NA,NA
"23898","2020-09-18 11:27:18","VR2W-127609","A69-1602-37787",NA,NA,NA,"","RB7",NA,NA,NA,NA
"23899","2020-09-18 11:28:24","VR2W-127609","A69-1602-37787",NA,NA,NA,"","RB7",NA,NA,NA,NA
"23900","2020-09-18 11:45:52","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23901","2020-09-18 11:48:23","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23902","2020-09-18 11:50:39","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23903","2020-09-18 11:51:55","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23904","2020-09-18 11:56:10","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23905","2020-09-18 11:57:16","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23906","2020-09-18 11:58:26","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23907","2020-09-18 12:01:13","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23908","2020-09-18 12:05:14","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23909","2020-09-18 12:06:34","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23910","2020-09-18 12:13:31","VR2W-114737","A69-1602-37787",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23911","2020-09-18 12:16:51","VR2Tx-484353","A69-1602-37790",NA,NA,NA,"","RB20",NA,NA,NA,NA
"23912","2020-09-18 12:22:28","VR2W-114737","A69-1602-37787",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23913","2020-09-18 12:25:08","VR2W-114737","A69-1602-37787",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23914","2020-09-18 12:28:41","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23915","2020-09-18 12:31:39","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23916","2020-09-18 12:33:03","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23917","2020-09-18 12:34:17","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23918","2020-09-18 12:35:41","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23919","2020-09-18 12:36:57","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23920","2020-09-18 12:38:27","VR2Tx-484374","A69-1602-37787",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23921","2020-09-18 12:47:52","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23922","2020-09-18 12:50:24","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23923","2020-09-18 12:59:48","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23924","2020-09-18 13:04:03","VR2Tx-484352","A69-1602-37790",NA,NA,NA,"","RB18",NA,NA,NA,NA
"23925","2020-09-18 13:06:09","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23926","2020-09-18 13:06:31","VR2Tx-484352","A69-1602-37790",NA,NA,NA,"","RB18",NA,NA,NA,NA
"23927","2020-09-18 13:07:37","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23928","2020-09-18 13:12:59","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23929","2020-09-18 13:14:31","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23930","2020-09-18 13:16:03","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23931","2020-09-18 13:17:34","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23932","2020-09-18 13:22:53","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23933","2020-09-18 13:24:00","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23934","2020-09-18 13:25:11","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23935","2020-09-18 13:27:33","VR2W-112334","A69-1602-37790",NA,NA,NA,"","RB17",NA,NA,NA,NA
"23936","2020-09-18 14:02:33","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23937","2020-09-18 14:08:25","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23938","2020-09-18 14:10:58","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23939","2020-09-18 14:13:23","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23940","2020-09-18 14:17:33","VR2Tx-484374","A69-1602-37790",NA,NA,NA,"","RB28",NA,NA,NA,NA
"23941","2020-09-18 14:37:57","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23942","2020-09-18 15:05:30","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23943","2020-09-18 15:11:17","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23944","2020-09-18 15:18:02","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23945","2020-09-18 15:32:37","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23946","2020-09-18 15:35:07","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23947","2020-09-18 15:36:22","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23948","2020-09-18 15:39:08","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23949","2020-09-18 15:40:14","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23950","2020-09-18 15:40:51","VR2Tx-484351","A69-1602-37790",NA,NA,NA,"","RB16",NA,NA,NA,NA
"23951","2020-09-18 15:41:23","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23952","2020-09-18 15:42:37","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23953","2020-09-18 15:44:22","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23954","2020-09-18 15:44:23","VR2Tx-484351","A69-1602-37790",NA,NA,NA,"","RB16",NA,NA,NA,NA
"23955","2020-09-18 15:47:20","VR2Tx-484351","A69-1602-37790",NA,NA,NA,"","RB16",NA,NA,NA,NA
"23956","2020-09-18 15:48:35","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23957","2020-09-18 15:48:41","VR2Tx-484351","A69-1602-37790",NA,NA,NA,"","RB16",NA,NA,NA,NA
"23958","2020-09-18 15:50:19","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23959","2020-09-18 15:51:05","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23960","2020-09-18 15:51:37","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23961","2020-09-18 15:52:19","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23962","2020-09-18 15:53:46","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23963","2020-09-18 15:54:53","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23964","2020-09-18 15:56:03","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23965","2020-09-18 15:57:21","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23966","2020-09-18 15:58:53","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23967","2020-09-18 16:00:25","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23968","2020-09-18 16:01:54","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23969","2020-09-18 16:03:20","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23970","2020-09-18 16:04:35","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23971","2020-09-18 16:04:38","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23972","2020-09-18 16:06:46","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23973","2020-09-18 16:07:20","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23974","2020-09-18 16:07:52","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23975","2020-09-18 16:08:46","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23976","2020-09-18 16:08:59","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23977","2020-09-18 16:10:11","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23978","2020-09-18 16:11:13","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23979","2020-09-18 16:12:23","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23980","2020-09-18 16:12:39","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23981","2020-09-18 16:13:40","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23982","2020-09-18 16:15:10","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23983","2020-09-18 16:15:13","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23984","2020-09-18 16:16:17","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23985","2020-09-18 16:16:44","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23986","2020-09-18 16:17:28","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23987","2020-09-18 16:18:15","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23988","2020-09-18 16:18:46","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23989","2020-09-18 16:19:42","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23990","2020-09-18 16:19:50","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23991","2020-09-18 16:20:54","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23992","2020-09-18 16:21:05","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23993","2020-09-18 16:21:58","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23994","2020-09-18 16:22:18","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23995","2020-09-18 16:23:04","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23996","2020-09-18 16:23:41","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23997","2020-09-18 16:24:12","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"23998","2020-09-18 16:24:53","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"23999","2020-09-18 16:25:25","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"24000","2020-09-18 16:26:15","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24001","2020-09-18 16:26:49","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"24002","2020-09-18 16:27:27","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24003","2020-09-18 16:28:03","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"24004","2020-09-18 16:28:47","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24005","2020-09-18 16:29:28","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"24006","2020-09-18 16:31:06","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24007","2020-09-18 16:32:26","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24008","2020-09-18 16:33:33","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24009","2020-09-18 16:33:40","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"24010","2020-09-18 16:34:44","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24011","2020-09-18 16:36:04","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24012","2020-09-18 16:37:12","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24013","2020-09-18 16:38:24","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24014","2020-09-18 16:39:46","VR2Tx-484356","A69-1602-37783",NA,NA,NA,"","RB4",NA,NA,NA,NA
"24015","2020-09-18 16:40:56","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24016","2020-09-18 16:42:14","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24017","2020-09-18 16:43:46","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24018","2020-09-18 16:45:18","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24019","2020-09-18 16:46:50","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24020","2020-09-18 16:49:49","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24021","2020-09-18 16:52:27","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24022","2020-09-18 16:53:54","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24023","2020-09-18 16:55:14","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24024","2020-09-18 16:57:34","VR2W-114737","A69-1602-37790",NA,NA,NA,"","RB15",NA,NA,NA,NA
"24025","2020-09-18 17:50:57","VR2W-110588","A69-1602-37790",NA,NA,NA,"","RB11",NA,NA,NA,NA
"24026","2020-09-18 17:51:31","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24027","2020-09-18 17:52:49","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24028","2020-09-18 17:53:34","VR2W-110588","A69-1602-37790",NA,NA,NA,"","RB11",NA,NA,NA,NA
"24029","2020-09-18 17:54:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24030","2020-09-18 17:56:18","VR2W-110588","A69-1602-37790",NA,NA,NA,"","RB11",NA,NA,NA,NA
"24031","2020-09-18 17:57:16","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24032","2020-09-18 17:57:41","VR2W-110588","A69-1602-37790",NA,NA,NA,"","RB11",NA,NA,NA,NA
"24033","2020-09-18 18:00:20","VR2W-110588","A69-1602-37790",NA,NA,NA,"","RB11",NA,NA,NA,NA
"24034","2020-09-18 18:01:36","VR2W-110588","A69-1602-37790",NA,NA,NA,"","RB11",NA,NA,NA,NA
"24035","2020-09-18 18:01:58","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24036","2020-09-18 18:03:07","VR2W-110588","A69-1602-37790",NA,NA,NA,"","RB11",NA,NA,NA,NA
"24037","2020-09-18 18:03:17","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24038","2020-09-18 18:04:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24039","2020-09-18 18:04:35","VR2W-110588","A69-1602-37790",NA,NA,NA,"","RB11",NA,NA,NA,NA
"24040","2020-09-18 18:05:24","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24041","2020-09-18 18:06:28","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24042","2020-09-18 18:07:34","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24043","2020-09-18 18:08:43","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24044","2020-09-18 18:12:33","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24045","2020-09-18 18:13:57","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24046","2020-09-18 18:16:37","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24047","2020-09-18 18:17:55","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24048","2020-09-18 18:18:59","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24049","2020-09-18 18:20:02","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24050","2020-09-18 18:21:06","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24051","2020-09-18 18:22:10","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24052","2020-09-18 18:25:36","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24053","2020-09-18 18:26:57","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24054","2020-09-18 18:28:07","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24055","2020-09-18 18:29:23","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24056","2020-09-18 18:30:52","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24057","2020-09-18 18:32:16","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24058","2020-09-18 18:33:31","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24059","2020-09-18 18:34:58","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24060","2020-09-18 18:36:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24061","2020-09-18 18:37:29","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24062","2020-09-18 18:40:14","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24063","2020-09-18 18:41:38","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24064","2020-09-18 18:42:53","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24065","2020-09-18 18:44:19","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24066","2020-09-18 18:45:37","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24067","2020-09-18 18:46:42","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24068","2020-09-18 18:47:48","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24069","2020-09-18 18:48:56","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24070","2020-09-18 18:50:09","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24071","2020-09-18 18:51:33","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24072","2020-09-18 18:52:47","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24073","2020-09-18 18:54:11","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24074","2020-09-18 18:55:27","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24075","2020-09-18 18:56:56","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24076","2020-09-18 18:58:20","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24077","2020-09-18 18:59:35","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24078","2020-09-18 19:01:01","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24079","2020-09-18 19:04:36","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24080","2020-09-18 19:05:51","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24081","2020-09-18 19:12:06","VR2W-112334","A69-1602-37380",NA,NA,NA,"","RB17",NA,NA,NA,NA
"24082","2020-09-19 00:34:24","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"24083","2020-09-19 02:45:11","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"24084","2020-09-19 02:59:15","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"24085","2020-09-19 03:00:32","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
"24086","2020-09-19 03:02:04","VR2Tx-484352","A69-1602-37380",NA,NA,NA,"","RB18",NA,NA,NA,NA
